,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
3376,3376,i find ( switch to it from a high quality touch screen ) that yes it is lacking a bit however as for as display quality i believe the issue lies more in the defult contrast and color settings .,3,2,2,5,0
3377,3377,"after looking up where to find the calibration setting i went through the steps and lowered contrast and brightness , then color .",3,2,2,5,0
3378,3378,after this the screen looked so much better .,3,2,2,5,0
3379,3379,complete game changer .,3,2,2,5,0
3380,3380,i do n't even think about it anymore .,3,2,2,5,0
3381,3381,if you do alot of photoshop for photo editing you may not want this laptop but i think thoes are the only people who need to worry about the course if you can afford a higher price point and your worried about mind blowing display then go for another laptop .,3,2,2,5,0
3382,3382,"but for people wanting a laptop with a good processor and graphics card for games and adobe style products in this price range this is going to work great for it 's more of a 4.5 because to get it to 5 you need to mess with the settings a played games like league or ledgends , wow , and other online",3,2,2,5,0
3383,3383,excellent laptop .,3,2,2,5,0
3384,3384,much better battery than i had anticipated and the screen really is n't bad .,3,2,2,5,0
3385,3385,love that all the usb ports are usb 3.0 .,3,2,2,5,0
3386,3386,"the red backlit keyboard and the overall design look great.i 'd recommend getting rid of all the bloatware and using dell 's preinstalled update software to update everything , then install nvidia 's geforce experience app from the microsoft store to update the graphics drivers .",3,2,2,5,0
3387,3387,the laptop is fast but the hard drive does get slowed down .,3,2,2,5,0
3388,3388,"i 'll be moving the os and some games to a ssd  design , feel and to graphics lasting  weak speakers , but i only use headphones quality is somewhat low but you really do n't notice itthe pros vastly outweigh the cons so i definitely recommend it .",3,2,2,5,0
3389,3389,i had been contemplating a laptop for quite a while .,3,2,2,5,0
3390,3390,this is my first as i have always gone the way of desktops until now .,3,2,2,5,0
3391,3391,"with how this computer is equipped , i feel like i got a hell of a deal .",3,2,2,5,0
3392,3392,"gaming is n't as much of a priority as it had been in the past , but i do some coding and programming that requires some beefy specs .",3,2,2,5,0
3393,3393,having a quad core with 16gb of ram really makes things easy .,3,2,2,5,0
3394,3394,and having the ssd makes it boot up in the blink of an eye .,3,2,2,5,0
3395,3395,and the fans barely make any design is great .,3,2,2,5,0
3396,3396,i love the red accents and backlit keyboard .,3,2,2,5,0
3397,3397,it 's not too cumbersome or too heavy to fit into the laptop pocket of my backpack for only knock that i 'm going to give it is what everyone is complaining about .,3,2,2,5,0
3398,3398,the sound quality !,3,2,2,5,0
3399,3399,it 's awful !,3,2,2,5,0
3400,3400,"they 're spotty , they crackle .",3,2,2,5,0
3401,3401,does n't matter what volume level .,3,2,2,5,0
3402,3402,it always ! ! !,3,2,2,5,0
3403,3403,there is a connected headphones expecting for the quality to be better .,3,2,2,5,0
3404,3404,but it was still bad .,3,2,2,5,0
3405,3405,that means it 's not the speakers .,3,2,2,5,0
3406,3406,it has to be the sound card or drivers .,3,2,2,5,0
3407,3407,"i tried updating the realtek drivers since that is the brand , but the update did n't fix it .",3,2,2,5,0
3408,3408,"i instead installed the default windows drivers , and magically there were no more issues with though i had to play with the drivers to fix the sound , i still consider it to be a solid buy .",3,2,2,5,0
3409,3409,"there is some bloatware that comes with it , but i deleted all of that .",3,2,2,5,0
3410,3410,works like a dream !,3,2,2,5,0
3411,3411,"runs games at settings , fan noise is noticeable but i do n't mind it .",3,2,2,5,0
3412,3412,"updated my i5 model to 16gb of ram 1tb ssd with a and its become a monster of a laptop for everything i throw at it , gaming , editing , web browsing .",3,2,2,5,0
3413,3413,good budget laptop i can see it lasting a good few years .,3,2,2,5,0
3414,3414,great packaging as fantastic with no lags as i have installed and have it connected via 20ft hdmi cable to my 40inch tv .,3,2,2,5,0
3415,3415,"usually connects 4 controllers to the laptop and the gameplay is seamless with absolutely no lags neith controller installed adobe photoshop , premier pro and after effects with all working has not overheated thus would recommend to anyone",3,2,2,5,0
3416,3416,i brought this computer based on the amount of memory and the fact that it had a solid state drive .,3,2,2,5,0
3417,3417,the boot time exceeded my expectations .,3,2,2,5,0
3418,3418,"i am not a fan of the darker keyboard even though it is backlite , it takes some getting use to .",3,2,2,5,0
3419,3419,i am however happy with my purchase .,3,2,2,5,0
3420,3420,the shipping time exceeded my expectation .,3,2,2,5,0
3421,3421,the is my first laptop with a solid state drive and i would not got back to a regular drive .,3,2,2,5,0
3422,3422,"for me , 512 gig has been ample space .",3,2,2,5,0
3423,3423,"everything i could possibly want , beautiful graphics , runs great , and just overall stunning plan to use this mainly as a computer where i 'm not going to be transporting it anywhere , so i have high hopes this will last me for a long well done on the design dell , i 'm thoroughly impressed .",3,2,2,5,0
3424,3424,"alright , so , i have never had a laptop or pc and neither has anyone in my family .",3,2,2,5,0
3425,3425,it goes without saying that i am no pc expert .,3,2,2,5,0
3426,3426,"however , if you ’ re looking for a laptop that can run most games , netflix , youtube , this is perfect .",3,2,2,5,0
3427,3427,"i bought it for school use with some personal use on the side , admittedly i ’ ve been spoiled to more personal use than school use .",3,2,2,5,0
3428,3428,"it runs games like , state of decay 2 , roblox , and skyrim without any problems .",3,2,2,5,0
3429,3429,it has amazing batter life .,3,2,2,5,0
3430,3430,"my only complaint is the touchpad , which isn ’ t a big deal since i usually use a bluetooth conclusion , if you ’ re skeptical and nervous like me and have no idea what to give this a chance .",3,2,2,5,0
3431,3431,it ’ ll do all the necessities and much more for a great price ( ,3,2,2,5,0
3432,3432,best bang for a $ 700ish dollar past laptop which i used for college died on me a few days ago .,3,2,2,5,0
3433,3433,i needed one urgently and after some research i determined that it was well balanced for it 's price .,3,2,2,5,0
3434,3434,i 'm currently studying computer science and i must say this pc is perfect for programming and doing renders .,3,2,2,5,0
3435,3435,"conceptually , this pc is a powerful little devil , but ( a ) its main retail package includes windows 10 home ( ... ah ) , and ( b ) it is unforgivably flimsy ( as most game laptops are , but still ... ) .",3,2,2,5,0
3436,3436,"specifically , i bought the version with the 500gb ssd and 16gb ram , and then i added a 2.5 '' hdd that i bought elsewhere , which allowed me to use the ssd for programs and the hdd for .",3,2,2,5,0
3437,3437,"biggest pros include  processor , nvidia gtx 1050 video , keyboard with num pad , non-glossy screen , drive bays for both ssd and hdd , plus ease of disassembly and access to battery , memory , and ( disassembly would be sooo painful if i instead were to buy the competing asus such as the",3,2,2,5,0
3438,3438,"biggest cons include  large form factor ( the laptop footprint is much bigger than the size of the screen ) , windows 10 home ( let 's face it , the home version is trash ... and if you do n't know that yet , you will soon ) , flimsy hinges ( so flimsy i feel guilty opening and closing the",3,2,2,5,0
3439,3439,"last tip  people who say that the sub-woofer on this laptop makes it sound awesome are either deaf or have really low expectations or working for dell - ignore them and accept the fact that the sub-woofer is going to suck , and all subwoofers sized like a penny always suck .",3,2,2,5,0
3440,3440,"but also remember , dell has simply never been great at delivering awesome speaker audio systems .",3,2,2,5,0
3441,3441,"i recall how a few years ago i was seconds ago from clicking the order button on amazon to buy a new `` entertainment laptop '' ... but while eyeballing the features for the last time on the page , i noticed that this so-called `` entertainment '' ( ssssh ... ) laptop had just one - that 's not two but one",3,2,2,5,0
3442,3442,what does this tell you ,3,2,2,5,0
3443,3443,this tells you how dell sees audio as part of a laptop - they think great audio is - well - nice but not required .,3,2,2,5,0
3444,3444,hence the subwoofer that does n't look or sound like one .,3,2,2,5,0
3445,3445,"conclusion , would i recommend this laptop ",3,2,2,5,0
3446,3446,"yes , but only - and i mean only - if size factor is n't super important to you and if you are concerned with being able to easily open the back panel to tweak your system , which is one thing that this laptop does like no other  it requires removal of just one screw to remove the entire back panel for",3,2,2,5,0
3447,3447,"got this computer ( 512 gb ssd , 16 gb ram ) a day ago and it 's pretty much everything i wanted and more .",3,2,2,5,0
3448,3448,has all the ports i need for school with the power to play games whenever i have extra time .,3,2,2,5,0
3449,3449,i have n't really dealt with the display too much because i use an external monitor but from what i 've seen so far the display is pretty only gripe i have is that the fans get fairly loud when you 're working the cpu too hard but other than that it 's been a great purchase .,3,2,2,5,0
3450,3450,i got the asus equivalent about half a month back and was incredibly unsatisfied with that laptop .,3,2,2,5,0
3451,3451,you are definitely making a great choice in getting this one .,3,2,2,5,0
3452,3452,"good price , great laptop , quiet with ssd !",3,2,2,5,0
3453,3453,"amazing price for a good working laptop for not only schoolwork use but is also able to handle art programs like photoshop and toon boom harmony and adobe animate , and for playing high graphic games like overwatch .",3,2,2,5,0
3454,3454,"as a college student and artist , i highly recommend this laptop if you love gaming with high graphics with ease on your free time , creating art and while doing schoolwork .",3,2,2,5,0
3455,3455,worth the price and i love it and use it everyday wherever i go and whenever i need it .,3,2,2,5,0
3456,3456,great for taking on the go too .,3,2,2,5,0
3457,3457,"a terrific computer , fast as i expected , and reasonably priced for a gaming machine .",3,2,2,5,0
3458,3458,"while i am not a gamer , i like to laptops so they last longer .",3,2,2,5,0
3459,3459,"my last hp was still working fairly well at 6 years old. , because i selected the fastest chip and a machine with better capabilities when i had it built .",3,2,2,5,0
3460,3460,so far this laptop has worked fantastic for playing games on steam and origin .,3,2,2,5,0
3461,3461,i have n't had any problems with it .,3,2,2,5,0
3462,3462,"i love the glowing red keyboard , the sound is fine , the graphics look good .",3,2,2,5,0
3463,3463,it 's pretty heavy so not sure i 'll be carrying it around much .,3,2,2,5,0
3464,3464,"you can hear the fan but it 's not that loud , in my opinion .",3,2,2,5,0
3465,3465,maybe some reviewers are expecting way too much for a lower priced laptop ,3,2,2,5,0
3466,3466,what i liked most .,3,2,2,5,0
3467,3467,hhmm well it sounds pretty good .,3,2,2,5,0
3468,3468,guess that is about it.what i do n't like .,3,2,2,5,0
3469,3469,it 's painfully slow .,3,2,2,5,0
3470,3470,"in every area , just processing a simple update takes forever .",3,2,2,5,0
3471,3471,screen blanks out to black often and it just seems to be tired and struggles to keep up .,3,2,2,5,0
3472,3472,i have used this over multiple wifi and wired connections with the same result .,3,2,2,5,0
3473,3473,it 's frustrating to say the least and i regret the purchase .,3,2,2,5,0
3474,3474,it ’ s only been a couple of days but i have absolutely no complaints with this .,3,2,2,5,0
3475,3475,you get what you pay for .,3,2,2,5,0
3476,3476,"it handles my game , and multiple other things at once .",3,2,2,5,0
3477,3477,"i ’ m happy with my purchase , fully .",3,2,2,5,0
3478,3478,i am so glad i purchased this laptop .,3,2,2,5,0
3479,3479,it ’ s a great product at a great price and only takes a minute or so to boot up .,3,2,2,5,0
3480,3480,i was shocked at how fast it booted up .,3,2,2,5,0
3481,3481,the only thing that surprised me is that it doesn ’ t have a cd drive and this is why i ’ m only giving 4 stars .,3,2,2,5,0
3482,3482,"i thought i checked over the specs pretty carefully , but guess not lol",3,2,2,5,0
3483,3483,works great after all the updating and new hard replaced the 1tb 5400 hard drive with a crucial boot time went from 45 sec to 5 sec .,3,2,2,5,0
3484,3484,programs start very is okay .,3,2,2,5,0
3485,3485,i most likely wo n't be replacing that.the keyboard is really nice .,3,2,2,5,0
3486,3486,"the backlit red looks good.the computer is very would recommend , but definitely replace the hard drive .",3,2,2,5,0
3487,3487,you know when you meet someone and click with them right away ,3,2,2,5,0
3488,3488,that 's what happened when i got this laptop and turned it on .,3,2,2,5,0
3489,3489,no words can fully describe how much i love my new dell inspiron .,3,2,2,5,0
3490,3490,the design is marvellous and the audio system is extremely pleasing to the ear .,3,2,2,5,0
3491,3491,i wo n't even go on about the amazing performance and specs .,3,2,2,5,0
3492,3492,boy was i disappointed with this thing .,3,2,2,5,0
3493,3493,"let me go over some quick pros & cons so you can get through this review amazing build quality  super sturdy , no screen aesthetics  i love the more subdued look , not too `` '' for a laptop with a keyboard  enjoyed the feel and key screen  holy crap , this thing is",3,2,2,5,0
3494,3494,"i am not a picky person when it comes to screens , but this tn panel is awful .",3,2,2,5,0
3495,3495,"colors are beyond bad , the screen looks constantly dirty , and the 1080p resolution can easily pass for performance & speed  this thing runs slower than my mid-2012 macbook pro , no joke .",3,2,2,5,0
3496,3496,"i tried living with it , but it 's absurdly slow .",3,2,2,5,0
3497,3497,"even after removing all bloatware and defragmenting the hdd , it still `` runs '' like a performance ( continued )  this carries over into game performance , where i was getting during fights in overwatch .",3,2,2,5,0
3498,3498,"for those who do n't know , a 1050 and are more than enough for something like overwatch , but i was getting that frame rate even when set to 720p low settings .",3,2,2,5,0
3499,3499,this is after ensuring all drivers are updated and the game was using my 1050 and not the integrated gpu .,3,2,2,5,0
3500,3500,i also made sure the laptop was favoring performance .,3,2,2,5,0
3501,3501,no change .,3,2,2,5,0
3502,3502,"i almost certainly received a defective unit , as this ca n't possibly be , i do n't recommend simply based off of my experience .",3,2,2,5,0
3503,3503,"if you buy the ssd variant , do n't get a defective unit , and can ignore the ugly screen , it 's a nice laptop .",3,2,2,5,0
3504,3504,"but given my issues with speed and performance , i 'll be returning my unit and looking elsewhere .",3,2,2,5,0
3505,3505,i just got mine yesterday and so far i love it .,3,2,2,5,0
3506,3506,i will updated my review if any issues come up .,3,2,2,5,0
3507,3507,i can run dark souls 3 on high settings and get 40-50 fps .,3,2,2,5,0
3508,3508,laptop does n't feel cheaply made and honestly feels very nice which suprised me .,3,2,2,5,0
3509,3509,also if you do get this product make sure you update everything before using .,3,2,2,5,0
3510,3510,i noticed a few issues before doing so but as soon as i updated everything and rebooted it ran perfectly .,3,2,2,5,0
3511,3511,the performance and built quality is amazing .,3,2,2,5,0
3512,3512,the laptop boots up extremely fast and plenty of ram really helps if you into coding or data 's just one issue that many other dell users have also mentioned .,3,2,2,5,0
3513,3513,"certain applications like vlc , codeblocks get pixellated despite the laptop supporting that level of graphics .",3,2,2,5,0
3514,3514,"maybe there are some display compatibility , this laptop is an extremely good option in this price .",3,2,2,5,0
3515,3515,"great computer , excellent design , it 's fast and great for gaming",3,2,2,5,0
3516,3516,"just perfect , really solid , like how the charger light",3,2,2,5,0
3517,3517,"it 's a large laptop , but if you are looking for solid build and lots of features , it 's a good choice .",3,2,2,5,0
3518,3518,"i had some problems at the beginning like internet connection and screen freezing but after updating , the problems were solved .",3,2,2,5,0
3519,3519,"also , when i experience these problems , i contacted the company and they were very kind and really problem solver .",3,2,2,5,0
3520,3520,son loves it ... and the colors on the keyboard are so cool  ),3,2,2,5,0
3521,3521,powerful machine .,3,2,2,5,0
3522,3522,price is not undefeatable .,3,2,2,5,0
3523,3523,i got this laptop about a month ago and still runs great .,3,2,2,5,0
3524,3524,i 'm mostly working on it ( gis and cad ) and it runs strong and powerful for the kind of work i 'm doing .,3,2,2,5,0
3525,3525,"the battery lasts a long time so it 's great for when i am in meetings or i like the most about this laptop is it 's performanceprice ratio , the keyboard is awesome ( although the pad does faults at times ) and the excellent design that combines `` work '' with `` fun '' which makes it appropriate for more business-y",3,2,2,5,0
3526,3526,"however , realistically speaking probably i will never need the 32gb ... and my work with being done perfectly fine on 16gb as well ( so , personal preference ) this help .",3,2,2,5,0
3527,3527,i will post an upgrade after several months of use and share my thoughts after longer awesome !,3,2,2,5,0
3528,3528,"it was good while it lasted , screen and base disconnected after 6 months of usage so that sucked .",3,2,2,5,0
3529,3529,but overall the specs on the computer were just right for my gaming niece .,3,2,2,5,0
3530,3530,"this is a very sturdy and solid laptop , that is one thing i like about dell laptops .",3,2,2,5,0
3531,3531,"aside from the specs , the screen is well suited for gaming since it has a higher response rate than ips screens .",3,2,2,5,0
3532,3532,recently have upgrade my 8gb ram with another 8gb ballistics crucial ram totalling to 16gb and upgraded to a 2 tb seagate with the extra cache included .,3,2,2,5,0
3533,3533,response time is amazing .,3,2,2,5,0
3534,3534,only left is to put the ssd .,3,2,2,5,0
3535,3535,one thing though ...,3,2,2,5,0
3536,3536,when i was taking off the hdd three screws were locked so tight that i had to precisely cut the bracket so i can have at least half of it to put it back with the newly upgraded hdd .,3,2,2,5,0
3537,3538,unfortunately me to pay to it the service .,3,2,2,5,0
3538,3539,"even under warranty within the first month and a half is technically a defect , and they want me to fork over forty something dollars and send it to the service center also , and i ca n't do it cause i am in",3,2,2,5,0
3539,3540,although i would not take a star but i really dislike dell costumer service because of,3,2,2,5,0
3540,3541,very great affordable gaming laptop .,3,2,2,5,0
3541,3542,the specs don ’ t lie .,3,2,2,5,0
3542,3543,"for the price of this laptop , its hard to get much more than what this laptop provides , i have yet to run into a game it can ’ t play and its remarkably fast and is also fashionable",3,2,2,5,0
3543,3544,one of the budget gaming laptop around !,3,2,2,5,0
3544,3545,"i like it , looks cool .",3,2,2,5,0
3545,3546,"i travel with it , and had tsa take a double look at it from the cool looks .",3,2,2,5,0
3546,3547,i does what i need from it .,3,2,2,5,0
3547,3548,i 'm an it student .,3,2,2,5,0
3548,3549,"i have the i7 , 512gb ssd , with 16gb of ram .",3,2,2,5,0
3549,3550,i got this laptop because i needed a powerful laptop to run programs like solidworks and ansys but that was a reasonable price and small enough to bring to class .,3,2,2,5,0
3550,3551,this laptop is not as small or light as the 2 in 1 ultra thin laptops but it is not big and bulky .,3,2,2,5,0
3551,3552,i had an old 17.3 '' laptop before this and compared to that this is tiny .,3,2,2,5,0
3552,3553,but the 15.6 still has a big enough screen for multitasking with multiple windows .,3,2,2,5,0
3553,3554,the batter life is great .,3,2,2,5,0
3554,3555,i have not timed it but it seems to be outstanding .,3,2,2,5,0
3555,3556,"i have played player unknown battlegrounds and it handled it great , although it ate a ton of battery .",3,2,2,5,0
3556,3557,it is fast and responsive .,3,2,2,5,0
3557,3558,super sleek looking .,3,2,2,5,0
3558,3559,full keyboard is nice .,3,2,2,5,0
3559,3560,i like that it has 3 usb 3.0 ports and an ethernet .,3,2,2,5,0
3560,3561,"the only complaints would be the outside does smudge very easily , the fans are pretty loud , and there seems to be quite a bit of bloat ware .",3,2,2,5,0
3561,3562,seems to use up a lot of ram when idling or web surfing .,3,2,2,5,0
3562,3563,awesome laptop for a great price !,3,2,2,5,0
3563,3564,one small complaint however with dell regarding dells help towards putting windows 7 on this machine ... there are windows 7 drivers but the drivers available are incomplete .,3,2,2,5,0
3564,3565,dell customer support wanted me to pay money to get windows 7 on this laptop .,3,2,2,5,0
3565,3566,i eventually found drivers that are compatible by gigabyte for the chipset .,3,2,2,5,0
3566,3567,the processor is lake and because of that smaller nano circuitry windows 7 should not be compatible .,3,2,2,5,0
3567,3568,"i installed windows 7 without any updates , then installed as many drivers as i could and the graphics acceleration did n't work so i installed windows 7 finally worked !",3,2,2,5,0
3568,3569,awesome power .,3,2,2,5,0
3569,3570,no glitchiness or instability .,3,2,2,5,0
3570,3571,i liked that it worked great out of the box .,3,2,2,5,0
3571,3572,is a pretty fast computer for the price .,3,2,2,5,0
3572,3573,my only gripe was that i had to go pick it up as it was not delivered to my house .,3,2,2,5,0
3573,3574,product came as espected .,3,2,2,5,0
3574,3575,"i paid a good price for it ( $ 630 ) but i would n't recomend to buy it for $ 700 or $ 800 , as it would be too expensive for what it comes with .",3,2,2,5,0
3575,3576,great for the price .,3,2,2,5,0
3576,3577,install a ssd and it 'll be perfect,3,2,2,5,0
3577,3578,have had it for about 6 months and it 's been the best gaming laptop i 've owned .,3,2,2,5,0
3578,3579,"searched far and wide for something with similar specs and this was the best deal i could find at the time ( now it 's gone done in price slightly ) quiet , relatively cool , and i 've had zero problems .",3,2,2,5,0
3579,3580,fantastic performance ( fps ) on all current gen games at 1080p usually set to high quality .,3,2,2,5,0
3580,3581,"the laptop keyboard is only ok , and the trackpad is mediocre .",3,2,2,5,0
3581,3582,"i play with an external keyboard , mouse , and monitor and i 'd say that 's the best setup for it .",3,2,2,5,0
3582,3583,my second dell laptop and i 've yet to have a bad experience at all with them .,3,2,2,5,0
3583,3584,"it 's perfect , very fast and strong .",3,2,2,5,0
3584,3585,exelent computer for games .,3,2,2,5,0
3585,3586,i do n't see problems yet .,3,2,2,5,0
3586,3587,"great performance with a low price.the only bad thing is the poor screen quality , but acceptable with this price .",3,2,2,5,0
3587,3588,"a beautiful laptop and the hardware competes with most higher end pcs , i 'm very happy with it !",3,2,2,5,0
3588,3589,so far i really love the laptops performance for the price paid,3,2,2,5,0
3589,3590,excellent components for the price .,3,2,2,5,0
3590,3591,"fast , easy to use .",3,2,2,5,0
3591,3592,delivery as expected .,3,2,2,5,0
3592,3593,"really great  i see everyone saying the screen is really bad , it really is n't .",3,2,2,5,0
3593,3594,"i suppose if you 're coming from a ips with great quality then maybe , but otherwise , the tn that this laptop comes with is are quiet , do n't even really turn on with general use .",3,2,2,5,0
3594,3595,"when gaming they spins but are almost got 40fps in skyrim at ultra settings and 36 fps on neverwinter at highest if your browser sticks and goes unresponsive , turn off the `` hardware acceleration '' feature in the browser 's settings .",3,2,2,5,0
3595,3596,"i bought this machine to provide a mobile option supporting my work in advanced data modeling and analytics , and for that purpose it 's excellent .",3,2,2,5,0
3596,3597,"at the price there was really no competition for this dell -- it 's is a solidly built machine that meets all the critical performance benchmarks i had on my shopping list ( super-fast 512gb ssd , quad-core i7 ( ) at 45w , and 16gb of memory ( upgradeable to 32gb ) .",3,2,2,5,0
3597,3598,"sure , i have a business workstation and personal desktop that meet other computing needs this laptop ca n't .",3,2,2,5,0
3598,3599,"and so , yes , when someone complains about the display specs , or the lack of usb 3.1 , or touts the advantage of spending $ 300-500 more to upgrade this or that component -- i get it .",3,2,2,5,0
3599,3600,"but i 'm very happy with my choice in this final point  no small consideration for me was the combination of ( 1 ) a dell machine backed by a 1-year warranty and supported by some diagnostic and maintenance tools , and ( 2 ) amazon 's stellar no-worries , 2-day delivery service for its prime customers .",3,2,2,5,0
3600,3601,cool design .,3,2,2,5,0
3601,3602,powerful .,3,2,2,5,0
3602,3603,beautiful display .,3,2,2,5,0
3603,3604,"light and built very well , very solid .",3,2,2,5,0
3604,3605,bought this laptop knowing the screen was n't the best .,3,2,2,5,0
3605,3606,"read the other reviews and thought it could n't be that bad , well it is but i plan on replacing it down the line and i 'm happy with the performance so i 'm going to keep it .",3,2,2,5,0
3606,3607,ordered the laptop and at the same time i ordered  crucial 8gb 2400 ( ) sodimm memory ( ) and adata 2280 128gb ultimate 3d nand solid state drive ( ) the upgrade of 8gb memory and the 128gb ssd really makes this a great performing laptop .,3,2,2,5,0
3607,3608,"did the install before turning the laptop on the first time , took it out of the package , removed one screw , removed the cover plate and installed the ssd and , closed it up and fired it up for the first time .",3,2,2,5,0
3608,3609,the laptop recognized the added memory without any additional steps needed on my behalf .,3,2,2,5,0
3609,3610,"i let the system run it 's start up and after it was ready to use i downloaded the image program offered by adata on their web site , transferred the drive to the ssd and rebooted , they system automatically recognized the new boot drive , once i confirmed the transfer was good to do i reformatted the 1t hard drive into a",3,2,2,5,0
3610,3611,not a bad deal .,3,2,2,5,0
3611,3612,"watch the prices on amazon , they go up and down often .",3,2,2,5,0
3612,3613,add the parts you want to your cart and save for later or put them in a wish list .,3,2,2,5,0
3613,3614,"buy when they hit your price for the screen , since i started using the laptop i have had headaches , i do n't know if it 's because i 'm using it more than my 7 year old xps 1703 dell or if it 's because of the screen .",3,2,2,5,0
3614,3615,i 'm going to blame the screen .,3,2,2,5,0
3615,3616,i plan on swapping it out for an ips screen like one reviewer constantly points out in his reviews and comments .,3,2,2,5,0
3616,3617,"reading the how-to it appears to be something i could do easily and the screen was priced at under $ 70 when i last for performance , this machine is great , i was able to play skyrim on max settings , kick some tail on players unknown battlegrounds and effortlessly surf the web with many browser windows open .",3,2,2,5,0
3617,3618,great laptop for not a lot of money .,3,2,2,5,0
3618,3619,"some might say i had to mod the computer to get this performance and to a point this is true , however i searched and did n't find another machine in this price range with this level of hardware for a comparable price .",3,2,2,5,0
3619,3620,to me it was well worth the additional effort to make this laptop meet my needs .,3,2,2,5,0
3620,3621,amazing laptop perfect for gaming,3,2,2,5,0
3621,3622,"the look and feel of this laptop is great , the laptop boots fast , runs smoothly , the screen colors are ok , the keyboard feels sturdy and the trackpad works nice , the only issue i had so far is the additional software added to the os , it 's very intrusive , the included antivirus is specially annoying , constantly crashing",3,2,2,5,0
3622,3623,i would give five stars to this laptop if the included software were less annoying .,3,2,2,5,0
3623,3624,i feel this laptop has potential .,3,2,2,5,0
3624,3625,the laptop i received had glitches from the beginning .,3,2,2,5,0
3625,3626,i held out hope .,3,2,2,5,0
3626,3627,it turned out that i received a defective laptop as the glitches only grew worse .,3,2,2,5,0
3627,3628,( luckily i returned it within the 30 days and currently await my refund . ),3,2,2,5,0
3628,3629,"however , when it worked , it worked well .",3,2,2,5,0
3629,3630,i am not a gamer but i do create art in photoshop and prefer working at a minimum of 1200 dpi .,3,2,2,5,0
3630,3631,this laptop was recommended to me by a friend who knows everything about everything .,3,2,2,5,0
3631,3632,( he is a god or an alien i suspect . ),3,2,2,5,0
3632,3633,for the short time i had this laptop photoshop elements 15 worked like a dream with files large enough to shut down a computer with 4g ram .,3,2,2,5,0
3633,3634,"anyway , i wish i had n't received a lemon but am considering trying again .",3,2,2,5,0
3634,3635,"issues included loss of sound , frozen screens , fans running as loud as an air conditioner , but the loss of sound was the last straw .",3,2,2,5,0
3635,3636,too long a story to type but it ruined what was going to be a wicked netflix night .,3,2,2,5,0
3636,3637,no problems with this product for me .,3,2,2,5,0
3637,3638,was able to clean install windows easily .,3,2,2,5,0
3638,3639,the computer does not lag one bit .,3,2,2,5,0
3639,3640,it does come with the tn display .,3,2,2,5,0
3640,3641,"fortunately , it is really easy to replace the screen with a ips panel and i highly recommend doing that .",3,2,2,5,0
3641,3642,"for a laptop , it is on the heavy side , but it makes sense for the hardware that it has .",3,2,2,5,0
3642,3643,really overall love this laptop .,3,2,2,5,0
3643,3644,"a very powerfull machine just for gaming , nice sound when you need power , very good processor and nice amunt of memory .",3,2,2,5,0
3644,3645,very strong body,3,2,2,5,0
3645,3646,let me start by telling you a little about myself .,3,2,2,5,0
3646,3647,"i have a masters of science in computer information science from everest university , a masters degree in computer programming from itt and a doctoral of science in computer science also from itt .",3,2,2,5,0
3647,3648,saying that i will now give my review on this laptop .,3,2,2,5,0
3648,3649,it was giving to me as a gife almost a month ago and i would never thing that it would stack up with my asus gaming laptop .,3,2,2,5,0
3649,3650,"after all that is one of the best gaming laptops made that cast over $ 5,000.00 .",3,2,2,5,0
3650,3651,and to get this gaming laptop for around $ is remarkable .,3,2,2,5,0
3651,3652,it is the perfect gaming laptop for anyone that does n't want to pay a lot for a gaming laptop .,3,2,2,5,0
3652,3653,thank you for reading my wishes dr. m brock phd mos,3,2,2,5,0
3653,3654,very good love the lighted keyboard .,3,2,2,5,0
3654,3655,great price and excellent for gaming,3,2,2,5,0
3655,3656,"great quality notebook , i like the design and the product it is made notebook is incredibly fast and can run games with heavy graphics easily .",3,2,2,5,0
3656,3657,good price awesome laptop,3,2,2,5,0
3657,3658,very nice price and having 16gb of ram was important,3,2,2,5,0
3658,3659,good laptop but the charging cord is trash .,3,2,2,5,0
3659,3660,i breaks within 2 months if you do anything except use it as a desktop machine .,3,2,2,5,0
3660,3661,dell 's warranty is not worth the paper it is printed on and will not be honored .,3,2,2,5,0
3661,3662,i can not recommend spending 700 for a laptop then having to spend an additional 40 every 2 months on new charging cords .,3,2,2,5,0
3662,3663,any type of frequent movement ( ie adjusting how you are sitting while reading in bed on the laptop ) causes the power cord to separate from the plug that goes into the  the day after posting this review i received a call from a higher up in dell customer service .,3,2,2,5,0
3663,3664,they upheld the warranty and sent a new cord .,3,2,2,5,0
3664,3665,when i received the new cord it was obvious that the original cord was defective from the beginning which could happen with any product .,3,2,2,5,0
3665,3666,other then the cord issue it is a good reasonably priced gaming laptop .,3,2,2,5,0
3666,3667,i got a great deal on a dell 5577 so i made the purchase .,3,2,2,5,0
3667,3668,the specs on this laptop for the money are great so i had high expectations on the performance .,3,2,2,5,0
3668,3669,"i was not disappointed , i benchmarked it and was very happy with it for the money .",3,2,2,5,0
3669,3670,"the problems for me , however , were  very poor tn display , cheap keyboard and terrible speakers .",3,2,2,5,0
3670,3671,"i know this laptop comes at a discount price but dang , these 2 things caused me to put it on a popular auction site .",3,2,2,5,0
3671,3672,"i have owned a sager , lenovo , 2 ’ and this dell .",3,2,2,5,0
